Date,edit_count,sentiment,neg_sentiment
2022-02-07,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-08,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-09,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-10,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-11,0.12876712328767123,-0.013884150464785154,0.049086757990867584
2022-02-12,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-13,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-14,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-15,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-16,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-17,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-18,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-19,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-20,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-21,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-22,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-23,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-24,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-25,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-26,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-27,0.13150684931506848,-0.011834503825941044,0.049086757990867584
2022-02-28,0.136986301369863,-0.011874865886827584,0.050456621004566216
2022-03-01,0.136986301369863,-0.011874865886827584,0.050456621004566216
2022-03-02,0.13972602739726028,-0.009143101733569142,0.050456621004566216
2022-03-03,0.13972602739726028,-0.009143101733569142,0.050456621004566216
2022-03-04,0.13972602739726028,-0.009143101733569142,0.050456621004566216
2022-03-05,0.13972602739726028,-0.009143101733569142,0.050456621004566216
2022-03-06,0.13972602739726028,-0.009143101733569142,0.050456621004566216
2022-03-07,0.13972602739726028,-0.009143101733569142,0.050456621004566216
2022-03-08,0.13972602739726028,-0.009143101733569142,0.050456621004566216
2022-03-09,0.14520547945205478,-0.011878222363180223,0.05319634703196347
2022-03-10,0.14794520547945206,-0.013934189053975286,0.055936073059360734
2022-03-11,0.14794520547945206,-0.013934189053975286,0.055936073059360734
2022-03-12,0.14794520547945206,-0.013934189053975286,0.055936073059360734
2022-03-13,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-14,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-15,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-16,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-17,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-18,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-19,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-20,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-21,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-22,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-23,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-24,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-25,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-26,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-27,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-28,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-29,0.14520547945205478,-0.01119564842415727,0.05319634703196347
2022-03-30,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-03-31,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-01,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-02,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-03,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-04,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-05,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-06,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-07,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-08,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-09,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-10,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-11,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-12,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-13,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-14,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-15,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-16,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-17,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-18,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-19,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-20,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-21,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-22,0.15616438356164383,-0.012718886068966836,0.05525114155251142
2022-04-23,0.15342465753424658,-0.01545023396951423,0.05525114155251142
2022-04-24,0.15342465753424658,-0.01545023396951423,0.05525114155251142
2022-04-25,0.15342465753424658,-0.01545023396951423,0.05525114155251142
2022-04-26,0.15342465753424658,-0.015996750427163357,0.05525114155251142
2022-04-27,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-04-28,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-04-29,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-04-30,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-05-01,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-05-02,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-05-03,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-05-04,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-05-05,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-05-06,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-05-07,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-05-08,0.14794520547945206,-0.01595300306740417,0.05388127853881279
2022-05-09,0.14520547945205478,-0.013217822343247124,0.05114155251141553
2022-05-10,0.14246575342465753,-0.01053667902674305,0.048401826484018265
2022-05-11,0.14246575342465753,-0.01053667902674305,0.048401826484018265
2022-05-12,0.14246575342465753,-0.01053667902674305,0.048401826484018265
2022-05-13,0.14246575342465753,-0.01053667902674305,0.048401826484018265
2022-05-14,0.14246575342465753,-0.01053667902674305,0.048401826484018265
2022-05-15,0.14246575342465753,-0.01053667902674305,0.048401826484018265
2022-05-16,0.14246575342465753,-0.01053667902674305,0.048401826484018265
2022-05-17,0.14246575342465753,-0.01053667902674305,0.048401826484018265
2022-05-18,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-19,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-20,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-21,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-22,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-23,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-24,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-25,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-26,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-27,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-28,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-29,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-30,0.13972602739726028,-0.007798768736456085,0.04566210045662101
2022-05-31,0.14794520547945206,-0.0052790896125035755,0.04566210045662101
2022-06-01,0.14794520547945206,-0.0052790896125035755,0.04566210045662101
2022-06-02,0.14794520547945206,-0.0052790896125035755,0.04566210045662101
2022-06-03,0.14794520547945206,-0.0052790896125035755,0.04566210045662101
2022-06-04,0.14794520547945206,-0.0052790896125035755,0.04566210045662101
2022-06-05,0.14794520547945206,-0.0052790896125035755,0.04566210045662101
2022-06-06,0.1506849315068493,-0.0025726378372270776,0.04566210045662101
2022-06-07,0.1506849315068493,-0.002572637837227077,0.04566210045662101
2022-06-08,0.1506849315068493,-0.002572637837227077,0.04566210045662101
2022-06-09,0.1506849315068493,-0.002572637837227077,0.04566210045662101
2022-06-10,0.1506849315068493,-0.002572637837227077,0.04566210045662101
2022-06-11,0.15342465753424658,-0.0005229911983829661,0.04566210045662101
2022-06-12,0.15616438356164383,0.00216678744309569,0.04566210045662101
2022-06-13,0.15616438356164383,0.00216678744309569,0.04566210045662101
2022-06-14,0.15616438356164383,0.00216678744309569,0.04566210045662101
2022-06-15,0.1506849315068493,-0.0005552403322637904,0.04566210045662101
2022-06-16,0.14794520547945206,-0.0032644259194805204,0.04566210045662101
2022-06-17,0.14794520547945206,-0.0032644259194805204,0.04566210045662101
2022-06-18,0.14794520547945206,-0.0032644259194805204,0.04566210045662101
2022-06-19,0.14794520547945206,-0.0032644259194805204,0.04566210045662101
2022-06-20,0.14794520547945206,-0.0032644259194805204,0.04566210045662101
2022-06-21,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-06-22,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-06-23,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-06-24,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-06-25,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-06-26,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-06-27,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-06-28,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-06-29,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-06-30,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-07-01,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-07-02,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-07-03,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-07-04,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-07-05,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-07-06,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-07-07,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-07-08,0.14520547945205478,-0.000532820494207618,0.042922374429223746
2022-07-09,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-10,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-11,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-12,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-13,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-14,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-15,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-16,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-17,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-18,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-19,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-20,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-21,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-22,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-23,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-24,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-25,0.13424657534246576,0.0008695481982949656,0.0408675799086758
2022-07-26,0.15342465753424658,0.003368589853587215,0.0408675799086758
2022-07-27,0.15616438356164383,0.0006552974246952626,0.043607305936073065
2022-07-28,0.15616438356164383,0.0006552974246952626,0.043607305936073065
2022-07-29,0.15616438356164383,0.0006552974246952626,0.043607305936073065
2022-07-30,0.15616438356164383,0.0006552974246952626,0.043607305936073065
2022-07-31,0.15616438356164383,0.0006552974246952626,0.043607305936073065
2022-08-01,0.15616438356164383,0.0006552974246952626,0.043607305936073065
2022-08-02,0.15616438356164383,0.0006552974246952626,0.043607305936073065
2022-08-03,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-04,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-05,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-06,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-07,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-08,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-09,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-10,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-11,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-12,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-13,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-14,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-15,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-16,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-17,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-18,0.14794520547945206,-0.002075064141456396,0.043607305936073065
2022-08-19,0.1506849315068493,-0.004806707125820526,0.04634703196347032
2022-08-20,0.14794520547945206,-0.0020726623192225424,0.043607305936073065
2022-08-21,0.14794520547945206,-0.0020726623192225424,0.043607305936073065
2022-08-22,0.14794520547945206,-0.0020726623192225424,0.043607305936073065
2022-08-23,0.14794520547945206,-0.0020726623192225424,0.043607305936073065
2022-08-24,0.14794520547945206,-0.0020726623192225424,0.043607305936073065
2022-08-25,0.14794520547945206,-0.0020726623192225424,0.043607305936073065
2022-08-26,0.14794520547945206,-0.0020726623192225424,0.043607305936073065
2022-08-27,0.1506849315068493,-0.004808896494238345,0.04634703196347032
2022-08-28,0.1506849315068493,-0.004808896494238345,0.04634703196347032
2022-08-29,0.1506849315068493,-0.004808896494238345,0.04634703196347032
2022-08-30,0.1506849315068493,-0.004808896494238345,0.04634703196347032
2022-08-31,0.1506849315068493,-0.004808896494238345,0.04634703196347032
2022-09-01,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-02,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-03,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-04,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-05,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-06,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-07,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-08,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-09,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-10,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-11,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-12,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-13,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-14,0.1589041095890411,-0.004194091403321045,0.04726027397260274
2022-09-15,0.15616438356164383,-0.006650253477161878,0.04726027397260274
2022-09-16,0.16164383561643836,-0.006988632393209902,0.04863013698630137
2022-09-17,0.16164383561643836,-0.006988632393209902,0.04863013698630137
